,unit_id,ope_id,main_campus,branches,open_admissions,name,city,state,zip,online_only,primary_degree,highest_degree,ownership,avg_sat,undergrad_pop,grad_pop,cost,tuition,tuition_nonresident,revenue_per_student,spend_per_student,avg_faculty_salary,ft_faculty,admission,retention,completion,fed_loan,pell_grant,avg_family_inc,med_family_inc,avg_10yr_salary,sd_10yr_salary,med_10yr_salary,med_debt,med_debt_withdraw,default_3yr_rate,repay_5yr_rate_withdraw,repay_5yr_rate,avg_entry_age,veteran,first_gen,male,female,race_white,race_black,race_hispanic,race_asian,race_native,race_pacific,net_cost,race_other
583,149222,001758,True,1,False,Southern Illinois University-Carbondale,Carbondale,IL,62901-4512,False,Bachelor,Graduate,Public,1032,13220,4658,24234,12093,24716,9537,16344,7208,0.8605,0.7887,0.6044,0.4337,0.6109,0.4326,52143.80016,36343.5,47800,36900,41800,21500.0,9500.0,0.093,0.653254622,0.80662078,22.456452044,0.0121560246,0.3519858261,0.5481,0.4519,0.6435,0.2026,0.0709,0.0179,0.0025,0.0011,16265,0.061500000000000006
584,149231,001759,True,1,False,Southern Illinois University-Edwardsville,Edwardsville,IL,62026-1259,False,Bachelor,Graduate,Public,1050,11179,2621,21137,9666,20610,8030,12487,7859,0.7077,0.8419,0.693,0.5041,0.6017,0.3565,61447.989787,48660.0,47000,34900,41000,21500.0,6500.0,0.06,0.735294118,0.841536615,21.710576424,0.0058854077,0.3297155689,0.4717,0.5283,0.7457,0.1452,0.0362,0.0153,0.0023,0.0013,16702,0.054
585,149329,020732,True,1,False,Telshe Yeshiva-Chicago,Chicago,IL,60625,False,Bachelor,Bachelor,Nonprofit,,67,10,17585,12000,12000,13088,25502,3527,0.625,1.0,0.7778,0.5,0.0,0.473,41558.25,45913.5,,,,,,,,,19.25,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7397,0.0
586,149505,001771,True,1,False,Trinity Christian College,Palos Heights,IL,60463-0929,False,Bachelor,Bachelor,Nonprofit,1053,1191,47,33611,24435,24435,17333,10993,6506,0.5782,0.9022,0.7433,0.5816,0.7533,0.341,60756.754248,50010.0,44700,30800,42000,25000.0,12916.5,0.06,0.775675676,0.873239437,24.837908497,,0.3566229985,0.3552,0.6448,0.7162,0.0924,0.1075,0.0185,0.0059,0.0008,20439,0.0588
587,149514,001772,True,3,False,Trinity International University-Illinois,Deerfield,IL,60015-1283,False,Bachelor,Graduate,Nonprofit,1049,899,1219,37929,26830,26830,11132,8735,7250,0.2317,0.9372,0.6943,0.4545,0.8743,0.4805,51749.004115,36636.0,47200,50600,41000,28000.0,6500.0,0.078,0.680972818,0.895652174,26.748971193,,0.3511811024,0.5184,0.4816,0.6018,0.1491,0.0845,0.0267,0.0022,0.0011,19694,0.1346
588,149639,001778,True,1,False,VanderCook College of Music,Chicago,IL,60616-3731,False,Bachelor,Graduate,Nonprofit,1205,104,45,37343,24890,24890,14973,7424,7625,1.0,0.374,0.7083,0.6923,0.6475,0.4029,55875.787234,34085.0,,,,27000.0,,0.15,0.6875,,20.276595745,,,0.4904,0.5096,0.6635,0.0577,0.2115,0.0096,0.0,0.0,25677,0.0576
589,149763,022141,True,1,False,Resurrection University,Chicago,IL,60622,False,Bachelor,Graduate,Nonprofit,,321,141,,,,19976,8959,7544,1.0,,,,0.3305,0.1808,39622.758065,28634.0,71700,39200,68900,25000.0,12399.0,0.006,0.815789474,0.871794872,28.233870968,,0.3775811209,0.1246,0.8754,0.4735,0.0903,0.0997,0.1371,0.0,0.0031,,0.1963
590,149772,001780,True,1,False,Western Illinois University,Macomb,IL,61455,False,Bachelor,Graduate,Public,970,9873,1834,24375,11767,15969,7597,11290,8263,0.9028,0.5931,0.6338,0.561,0.7025,0.4278,54650.05972,39917.5,46000,30400,41500,23250.0,6967.0,0.072,0.744928197,0.841966637,22.011657102,0.0089670014,0.3676036957,0.5118,0.4882,0.6656,0.1659,0.0795,0.0099,0.0021,0.0008,18373,0.0762
591,149781,001781,True,1,False,Wheaton College,Wheaton,IL,60187-5593,False,Bachelor,Graduate,Nonprofit,1318,2415,549,41394,30880,30880,18657,12562,8314,0.6635,0.6871,0.9447,0.8672,0.5068,0.2097,96801.598566,78484.0,54300,60900,45200,22500.0,8500.0,0.012,0.964341085,0.969555035,19.583034648,,0.0810157195,0.4853,0.5147,0.7822,0.0215,0.0493,0.082,0.0008,0.0,23858,0.0641
592,150066,001785,True,1,False,Anderson University,Anderson,IN,46012-3495,False,Bachelor,Graduate,Nonprofit,1053,1862,426,37937,26280,26280,12680,8062,6395,1.0,0.5545,0.734,0.5678,0.7139,0.3358,71844.685009,62016.0,40400,32100,36300,27000.0,9500.0,0.043,0.683054393,0.789017341,22.495256167,,0.2734530938,0.399,0.601,0.811,0.0575,0.0269,0.007,0.0032,0.0027,22654,0.09190000000000001
593,150136,001786,True,1,False,Ball State University,Muncie,IN,47306,False,Bachelor,Graduate,Public,1053,15985,4203,21101,9160,24124,7383,9700,7305,0.8249,0.6054,0.7838,0.5938,0.6139,0.3463,70311.08024,60451.0,42500,27200,39400,24568.0,7445.0,0.081,0.734756649,0.850439883,20.736526946,0.0025282768,0.3129280224,0.4213,0.5787,0.8317,0.0673,0.0348,0.0082,0.0009,0.0009,15294,0.0562
594,150145,001787,True,1,False,Bethel College-Indiana,Mishawaka,IN,46545-5591,False,Bachelor,Graduate,Nonprofit,1047,1579,149,33617,24970,24970,13453,7756,5506,0.98,0.7158,0.8407,0.6466,0.7918,0.5169,49265.164938,39891.0,39400,43400,35500,19161.5,16511.0,0.071,0.717539863,0.816513762,27.309128631,,0.3792325056,0.3369,0.6631,0.772,0.1248,0.0576,0.0044,0.0019,0.0032,17730,0.0361
595,150163,001788,True,1,False,Butler University,Indianapolis,IN,46208,False,Bachelor,Graduate,Nonprofit,1212,3998,776,47010,34368,34368,19522,12922,7980,1.0,0.661,0.911,0.7386,0.5844,0.1739,109510.49277,94226.0,68400,46700,54700,26300.0,8186.0,0.02,0.880773362,0.922807018,19.922061596,,0.1589446589,0.3934,0.6066,0.8269,0.0353,0.032,0.0283,0.002,0.0,29103,0.0755
596,150172,001834,True,1,False,Calumet College of Saint Joseph,Whiting,IN,46394,False,Bachelor,Graduate,Nonprofit,855,988,152,19530,15620,15620,14657,6949,5564,0.246,0.4,0.6167,0.3375,0.5559,0.4061,40297.735395,27074.0,46800,34300,39700,22910.0,7500.0,0.179,0.509499136,0.611814346,26.340206186,,0.5092402464,0.5638,0.4362,0.4028,0.2652,0.3148,0.003,0.0061,0.0,11517,0.0081
597,150215,001789,True,1,False,Christian Theological Seminary,Indianapolis,IN,46208-3301,False,Graduate,Graduate,Nonprofit,,,188,,,,12523,28924,8316,1.0,,,,,,,,,,,,,0.022,,,,,,,,,,,,,,,
598,150288,020876,True,1,False,Concordia Theological Seminary,Fort Wayne,IN,46825-4996,False,Graduate,Graduate,Nonprofit,,,301,,,,7865,10103,4130,0.84,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,
599,150400,001792,True,1,False,DePauw University,Greencastle,IN,46135-1772,False,Bachelor,Bachelor,Nonprofit,1215,2272,,51050,40640,40640,16598,18330,8900,0.836,0.6121,0.9221,0.7922,0.4277,0.1879,98648.929395,72639.0,61000,43800,50700,24145.0,8500.0,0.03,0.87529976,0.935185185,19.541786744,,0.2099697885,0.4538,0.5462,0.6822,0.0643,0.0335,0.0308,0.0035,0.0,22171,0.1857
600,150455,001793,True,1,False,Earlham College,Richmond,IN,47374-4095,False,Bachelor,Graduate,Nonprofit,1262,1016,95,50930,41450,41450,14943,19527,7391,0.9434,0.637,0.8776,0.71,0.5179,0.2576,66240.355721,53862.5,39100,26200,34500,27000.0,10248.0,0.037,0.859934853,0.897058824,19.664179104,,0.2074468085,0.4449,0.5551,0.5354,0.1348,0.0581,0.0374,0.0089,0.0,19414,0.2255
601,150534,001795,True,1,False,University of Evansville,Evansville,IN,47722,False,Bachelor,Graduate,Nonprofit,1147,2373,153,42674,30596,30596,13500,10365,7658,0.656,0.8409,0.8571,0.6344,0.549,0.2561,78729.225467,67212.0,46000,40700,40300,26000.0,8250.0,0.052,0.832061069,0.904761905,20.929906542,,0.2521315469,0.4185,0.5815,0.7758,0.0278,0.0291,0.0139,0.0013,0.0004,20396,0.1517
602,150604,001798,True,1,False,Franklin College,Franklin,IN,46131-2623,False,Bachelor,Bachelor,Nonprofit,1010,969,,37962,27695,27695,12848,8715,6524,0.7304,0.6002,0.7276,0.571,0.7797,0.4017,72780.243682,62987.0,45300,28400,41200,27000.0,5500.0,0.035,0.794050343,0.886462882,19.814079422,,0.3638095238,0.4985,0.5015,0.8411,0.0454,0.0144,0.0031,0.0031,0.0,20438,0.0928
603,150668,001799,True,1,False,Goshen College,Goshen,IN,46526-4794,False,Bachelor,Graduate,Nonprofit,1123,778,60,37707,28500,28500,14115,10729,5509,0.7526,0.5506,0.7679,0.703,0.6314,0.2958,61314.066667,55560.0,40400,26700,37000,20038.0,6700.0,0.037,0.832369942,0.942408377,24.407407407,,0.3643835616,0.4203,0.5797,0.7172,0.0398,0.1195,0.0064,0.0,0.0,18640,0.11699999999999999
604,150677,001800,True,1,False,Grace College and Theological Seminary,Winona Lake,IN,46590-1274,False,Bachelor,Graduate,Nonprofit,1050,1286,289,32506,23970,23970,8046,5818,5839,1.0,0.7884,0.7674,0.6053,0.5817,0.3444,62776.774939,59989.5,36500,21800,35400,22700.0,6700.0,0.037,0.876080692,0.942105263,21.851581509,,0.2750642674,0.423,0.577,0.818,0.042,0.0319,0.0109,0.0031,0.0023,15799,0.0917
605,150756,001801,True,1,False,Hanover College,Hanover,IN,47243,False,Bachelor,Bachelor,Nonprofit,1130,1159,,42198,31760,31760,12306,13801,7847,0.9238,0.6673,0.8091,0.7186,0.6866,0.3482,76537.054386,65861.5,48600,31700,42500,27000.0,5500.0,0.05,0.861486487,0.913978495,19.657894737,,0.2754158965,0.428,0.572,0.8223,0.0449,0.0242,0.0104,0.0043,0.0,21002,0.09409999999999999
606,150774,007263,True,1,False,Holy Cross College,Notre Dame,IN,46556-0308,False,Bachelor,Bachelor,Nonprofit,1014,490,,33660,25450,25450,13361,7233,4545,0.4667,0.7231,0.6466,0.4886,0.6044,0.3333,74892.37594,58197.5,43800,34600,36300,24625.0,6747.0,0.115,0.644230769,,20.390977444,,0.284,0.6224,0.3776,0.751,0.0592,0.0959,0.0163,0.0041,0.0,17637,0.07339999999999999
607,150941,001803,True,1,False,Huntington University,Huntington,IN,46750,False,Bachelor,Graduate,Nonprofit,1054,1030,71,34764,24040,24040,10779,8241,5945,1.0,0.9732,0.7941,0.623,0.7142,0.346,64306.222868,58796.5,36600,24500,34000,26858.0,11000.0,0.054,0.867149759,,21.323643411,,0.2880658436,0.4282,0.5718,0.8816,0.0204,0.034,0.0049,0.0029,0.001,19192,0.055400000000000005
608,151102,001828,True,1,False,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805-1499,False,Bachelor,Graduate,Public,996,9795,531,18837,7013,16845,5645,6082,7355,0.9353,0.8309,0.6719,0.2594,0.4984,0.3675,53414.735909,42902.0,38600,26800,35200,25000.0,8250.0,0.109,0.616102978,0.799815498,22.619318182,0.0052272727,0.3894993895,0.4632,0.5368,0.8205,0.0542,0.0513,0.0218,0.0032,0.0003,14337,0.048600000000000004
609,151111,001813,True,1,False,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202-5143,False,Bachelor,Graduate,Public,1013,21569,8079,20846,8756,29571,10524,15311,7713,0.5751,0.6958,0.7195,0.4161,0.5366,0.3659,53192.162674,39899.0,48600,47300,41000,24423.5,9500.0,0.086,0.59656051,0.748861646,23.268615411,0.006832137,0.3983974658,0.4353,0.5647,0.7233,0.105,0.0532,0.0355,0.0015,0.0007,14666,0.0809
610,151166,021584,True,12,False,Harrison College-Indianapolis,Indianapolis,IN,46204-2611,False,Associate,Bachelor,For Profit,,3726,,24768,16740,16740,16157,3802,4187,,1.0,0.3333,0.3259,0.8883,0.7972,22559.474567,14799.0,25300,18400,23600,26420.0,6334.0,0.231,0.291957325,0.397163121,29.030064674,0.0388044048,0.5667377399,0.1828,0.8172,0.5988,0.1583,0.0161,0.003,0.0035,0.0005,19196,0.2199
611,151263,001804,True,1,False,University of Indianapolis,Indianapolis,IN,46227-3697,False,Bachelor,Graduate,Nonprofit,1018,4108,1290,36158,24660,24660,13724,8024,6903,0.9885,0.8443,0.7368,0.571,0.6715,0.3729,60573.215068,46807.5,43800,28000,40300,27000.0,9109.0,0.056,0.597383721,0.779047619,23.878995434,0.0091324201,0.4076655052,0.3315,0.6685,0.6865,0.1093,0.0314,0.0083,0.0024,0.0015,22293,0.16069999999999998
612,151290,001805,True,1,False,Indiana Institute of Technology,Fort Wayne,IN,46803-1228,False,Bachelor,Graduate,Nonprofit,934,5670,590,35911,24860,24860,6358,3479,6965,1.0,0.7225,0.5476,0.3201,0.8535,0.6241,26229.717852,15872.0,46600,31500,41200,27000.0,9500.0,0.106,0.488019169,0.660436137,30.72435494,0.013215859,0.5406234032,0.378,0.622,0.4776,0.3945,0.0393,0.0041,0.0042,0.0014,21940,0.0788
613,151306,001808,True,1,False,University of Southern Indiana,Evansville,IN,47712,False,Bachelor,Graduate,Public,1004,8764,989,17996,6698,15553,4864,5112,6363,0.5682,0.6934,0.6879,0.3954,0.542,0.3231,61552.864674,53501.5,38800,26900,35200,22800.0,6500.0,0.096,0.665479371,0.840646651,21.833819242,0.0058309038,0.3696326953,0.4083,0.5917,0.8625,0.0448,0.0088,0.0086,0.0022,0.001,14098,0.0721
614,151324,001807,True,1,False,Indiana State University,Terre Haute,IN,47809,False,Bachelor,Graduate,Public,910,10173,2180,19549,8256,17992,5564,7430,7071,0.7051,0.8306,0.6353,0.4159,0.6121,0.4344,50292.269168,37419.0,40400,27100,36700,23250.0,7301.0,0.107,0.643580013,0.766233766,21.756061599,0.003931848,0.4066032657,0.4594,0.5406,0.6728,0.1821,0.0348,0.011,0.0024,0.0006,11864,0.0964
615,151333,001814,True,1,False,Indiana University-Kokomo,Kokomo,IN,46904-9003,False,Bachelor,Graduate,Public,950,2708,197,15874,6675,17778,4930,5515,5680,0.5093,0.7355,0.6086,0.2756,0.3954,0.3195,47641.467311,35075.0,38500,25800,35100,17850.0,7397.0,0.12,0.576099211,0.728915663,25.287663445,0.0113700966,0.4430769231,0.3327,0.6673,0.8394,0.0403,0.0421,0.0092,0.0033,0.0015,10921,0.0643
616,151342,001816,True,1,False,Indiana University-South Bend,South Bend,IN,46634-7111,False,Bachelor,Graduate,Public,962,5538,561,17377,6816,17778,5333,7174,5575,0.5782,0.7003,0.6346,0.258,0.4083,0.3369,44965.763785,35087.5,37100,31300,33400,25230.0,7897.0,0.151,0.560718983,0.752122241,23.549693669,0.0074880871,0.4640327991,0.3814,0.6186,0.7687,0.0726,0.0746,0.0141,0.0022,0.0005,12068,0.0674
617,151351,001809,True,1,False,Indiana University-Bloomington,Bloomington,IN,47405-7000,False,Bachelor,Graduate,Public,1198,31984,9955,23043,10209,32350,16225,13471,9431,0.8555,0.7217,0.8982,0.7705,0.3936,0.1937,93878.8334,74600.0,56200,49500,46100,23250.0,12440.0,0.059,0.79651003,0.888183594,20.135531872,0.0017092298,0.2264190317,0.4983,0.5017,0.7313,0.0406,0.0438,0.0384,0.0012,0.0007,14174,0.1441
618,151360,001815,True,1,False,Indiana University-Northwest,Gary,IN,46408-1197,False,Bachelor,Graduate,Public,918,4764,483,18092,6739,17778,5114,6481,6557,0.4709,0.7625,0.6794,0.259,0.4578,0.3472,45746.109309,28755.0,39500,29000,35900,27834.0,9255.0,0.139,0.483663632,0.671706264,24.351100811,0.0081112399,0.4919878735,0.317,0.683,0.5626,0.1982,0.1732,0.0227,0.0023,0.0017,13211,0.0394
619,151379,001817,True,1,False,Indiana University-Southeast,New Albany,IN,47150,False,Bachelor,Graduate,Public,950,5699,585,16753,6700,17778,5156,6512,6539,1.0,0.7945,0.6081,0.3014,0.4133,0.3439,46934.77106,34562.0,38300,26300,35700,21835.0,6500.0,0.126,0.584163898,0.75389948,23.937561943,0.0039643211,0.4257425743,0.422,0.578,0.8579,0.0602,0.0288,0.014,0.0018,0.0018,11550,0.0356
620,151388,001811,True,1,False,Indiana University-East,Richmond,IN,47374-1289,False,Bachelor,Graduate,Public,943,3132,130,15334,6639,17778,4719,5273,5755,0.3836,0.5381,0.6749,0.2348,0.4334,0.3606,42288.43144,33259.0,32900,23600,30100,22352.0,7750.0,0.202,0.435121951,0.654275093,27.277668952,0.0122428991,0.4994720169,0.342,0.658,0.8924,0.0358,0.0236,0.0067,0.0019,0.0016,9011,0.0381
621,151458,004579,True,2,False,International Business College-Fort Wayne,Fort Wayne,IN,46804-7145,False,Associate,Bachelor,For Profit,,406,,21604,13880,13880,14104,2996,4565,,0.8308,1.0,0.7252,0.9654,0.6475,44841.404642,35543.0,28400,17700,27000,13625.0,4456.5,0.085,0.573033708,0.6152019,21.236125126,,0.4912280702,0.234,0.766,0.9064,0.0197,0.0394,0.0074,0.0074,0.0,17673,0.0197
622,151494,007329,False,141,False,ITT Technical Institute-Nashville,Nashville,TN,37214-3717,False,Associate,Bachelor,For Profit,,525,,26064,18048,18048,21586,3966,5208,0.1493,0.6707,,0.2373,0.7687,0.6867,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.6857,0.3143,0.5581,0.3276,0.0457,0.0171,0.0057,0.0,22291,0.045700000000000005
623,151500,007329,False,141,False,ITT Technical Institute-Fort Wayne,Fort Wayne,IN,46825,False,Associate,Bachelor,For Profit,,283,,24682,18048,18048,24312,6437,5319,0.1667,0.7841,,0.321,0.8424,0.6822,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.6148,0.3852,0.788,0.1095,0.0565,0.0106,0.0,0.0,22119,0.0353
624,151519,007329,True,141,False,ITT Technical Institute-Indianapolis,Indianapolis,IN,46268-1119,False,Associate,Graduate,For Profit,,4296,101,27249,16842,16842,17881,3889,4667,0.0249,0.9018,0.4,0.1972,0.803,0.6975,23797.966945,16809.0,43100,29800,38800,24975.5,6343.0,0.221,0.35923922,0.524536532,30.227692666,0.1063681201,0.5053935941,0.6373,0.3627,0.2351,0.1227,0.0356,0.0065,0.0037,0.0012,23589,0.5952000000000001
625,151616,040513,False,33,True,Brown Mackie College-Merrillville,Merrillville,IN,46410,False,Associate,Bachelor,For Profit,,619,,23508,12114,12114,10002,2270,3823,0.2059,,0.0,0.4475,0.7637,0.8168,21198.857829,14035.0,32400,21500,29600,20921.0,5629.0,0.246,0.404468413,0.514211886,28.668376683,0.0317605542,0.5184008582,0.2246,0.7754,0.3473,0.5202,0.1099,0.0081,0.0032,0.0016,18575,0.0097
626,151625,040513,False,33,True,Brown Mackie College-Michigan City,Michigan City,IN,46360-7362,False,Associate,Bachelor,For Profit,,290,,24039,12114,12114,8975,2410,3772,0.1667,,,0.3077,0.7609,0.7995,21198.857829,14035.0,32400,21500,29600,20921.0,5629.0,0.246,0.404468413,0.514211886,28.668376683,0.0317605542,0.5184008582,0.2069,0.7931,0.7,0.2241,0.069,0.0,0.0,0.0,19178,0.0069
627,151777,001820,True,1,False,Manchester University,North Manchester,IN,46962,False,Bachelor,Graduate,Nonprofit,1017,1188,150,38505,27920,27920,10893,5778,6924,0.7676,0.7116,0.6882,0.4873,0.9173,0.358,68162.423077,65133.5,42100,26500,38800,27000.0,5500.0,0.065,0.756207675,,19.89010989,,0.3589001447,0.4764,0.5236,0.846,0.0354,0.048,0.0118,0.0025,0.0008,20151,0.0556
628,151786,001821,True,2,False,Marian University,Indianapolis,IN,46222-1997,False,Bachelor,Graduate,Nonprofit,1024,2054,511,39369,28400,28400,13214,8781,5762,0.4569,0.5795,0.7037,0.524,0.7265,0.3106,65157.415152,47875.0,44800,27000,42800,29000.0,9230.0,0.063,0.591784339,0.692118227,25.372727273,0.0090909091,0.3259803922,0.3593,0.6407,0.7537,0.1363,0.0351,0.0122,0.0015,0.001,19459,0.0604
629,151801,001822,True,1,False,Indiana Wesleyan University-Marion,Marion,IN,46953-4974,False,Bachelor,Graduate,Nonprofit,1083,10625,4193,33770,23628,23628,10115,3954,6853,1.0,0.9515,0.7776,0.655,0.6958,0.3903,49962.577125,39192.5,54300,41600,48100,23958.0,5500.0,0.061,0.641406817,0.721394842,32.518363064,0.013247639,0.4888530361,0.3343,0.6657,0.7624,0.1762,0.0299,0.0072,0.0037,0.001,25340,0.0195
630,151810,021408,True,1,True,Martin University,Indianapolis,IN,46218-0567,False,Bachelor,Graduate,Nonprofit,,452,54,22038,11960,11960,9646,5387,4539,0.8824,,0.2593,0.1176,0.8718,0.7786,12304.367021,9521.5,25500,17100,23000,35868.5,9362.0,0.302,0.184914842,0.280701754,33.941489362,0.0718085106,0.5789473684,0.3164,0.6836,0.0332,0.9358,0.0066,0.0,0.0066,0.0,17631,0.0177
631,151865,001823,True,1,False,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,46517-1999,False,Graduate,Graduate,Nonprofit,,,101,,,,6467,19874,5081,0.6923,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,
632,151944,040513,False,33,True,Brown Mackie College-South Bend,South Bend,IN,46635,False,Associate,Bachelor,For Profit,,423,,23513,12114,12114,10366,2887,4128,0.2292,,,0.3876,0.7163,0.7929,21198.857829,14035.0,32400,21500,29600,20921.0,5629.0,0.246,0.404468413,0.514211886,28.668376683,0.0317605542,0.5184008582,0.2033,0.7967,0.6643,0.234,0.0851,0.0024,0.0024,0.0024,19230,0.0095
633,151962,010618,True,1,True,Mid-America College of Funeral Service,Jeffersonville,IN,47130,False,Associate,Bachelor,Nonprofit,,63,,12303,10550,10550,3814,3656,3575,,,,0.8,1.0,0.7903,33090.31068,20000.0,32900,26100,27100,13000.0,5500.0,0.208,0.446428571,,27.912621359,,,0.5397,0.4603,0.8889,0.1111,0.0,0.0,0.0,0.0,7585,0.0
634,152080,001840,True,1,False,University of Notre Dame,Notre Dame,IN,46556,False,Bachelor,Graduate,Nonprofit,1450,8466,3647,57805,44605,44605,21742,26795,12629,0.8839,0.223,0.9861,0.9486,0.4142,0.1178,133065.80997,112112.0,89800,83600,71600,20500.0,7500.0,0.008,0.949902407,0.965198864,19.476481656,,0.0952839269,0.5268,0.4732,0.7126,0.0357,0.1024,0.0601,0.0039,0.0001,27845,0.0852
635,152099,001824,True,1,False,Oakland City University,Oakland City,IN,47660-1099,False,Bachelor,Graduate,Nonprofit,988,587,107,31104,19200,19200,10681,4833,3610,0.7989,0.7285,0.79,0.6299,0.1337,0.1264,47481.5275,40366.5,36400,24500,34200,16662.5,7125.0,0.126,0.649171271,0.763636364,28.19,,0.5216216216,0.4838,0.5162,0.7683,0.0579,0.0204,0.0051,0.0034,0.0017,15629,0.14300000000000002
636,152248,001827,True,1,False,Purdue University-Calumet Campus,Hammond,IN,46323-2094,False,Bachelor,Graduate,Public,975,7466,1032,16727,6624,14966,6683,7971,7937,0.9528,0.6063,0.6876,0.3131,0.4291,0.3262,51263.126365,38202.0,42500,29400,37800,21469.0,9500.0,0.146,0.460014409,0.664215686,25.503473371,0.0112471055,0.4668652271,0.4254,0.5746,0.5742,0.1362,0.1689,0.023,0.002,0.0019,12007,0.0938
637,152266,001826,True,1,False,Purdue University-North Central Campus,Westville,IN,46391-9542,False,Bachelor,Graduate,Public,954,3514,48,13713,7186,17105,4733,4976,6971,0.9619,0.7218,0.6105,0.2638,0.3509,0.278,51631.09674,38742.5,41900,30600,37100,25500.0,6500.0,0.137,0.588492353,0.729357798,23.402208202,0.0136698212,0.4446347032,0.4141,0.5859,0.8224,0.0518,0.0808,0.008,0.0054,0.0014,9850,0.030199999999999998
638,152318,001830,True,1,False,Rose-Hulman Institute of Technology,Terre Haute,IN,47803-3920,False,Bachelor,Graduate,Nonprofit,1310,2165,97,55413,42654,42654,22285,20879,8411,0.9053,0.5622,0.9123,0.7284,0.5776,0.1839,99277.53699,92258.5,84200,47100,79200,27000.0,9375.0,0.024,0.929254302,,19.641581633,,0.1492146597,0.7861,0.2139,0.7755,0.0245,0.0286,0.037,0.0018,0.0018,33087,0.13069999999999998
639,152336,001832,True,1,False,University of Saint Francis-Fort Wayne,Fort Wayne,IN,46808-3994,False,Bachelor,Graduate,Nonprofit,981,1878,401,31516,25180,25180,14943,7513,5666,0.6219,0.5362,0.6991,0.5356,0.7907,0.4216,60792.808725,52205.0,42000,25300,38400,25360.0,8250.0,0.044,0.632653061,0.775956284,23.56795302,,0.3949955317,0.2859,0.7141,0.8211,0.065,0.0634,0.008,0.0048,0.0016,16809,0.0362
640,152363,001833,True,1,False,Saint Josephs College,Rensselaer,IN,47978-0870,False,Bachelor,Graduate,Nonprofit,998,1096,22,37135,27350,27350,6332,6339,5443,1.0,0.6419,0.7191,0.4367,0.5718,0.2956,71723.230912,62846.0,44000,25400,40100,27000.0,7000.0,0.088,0.695187166,0.790419162,20.262569832,,0.3461538462,0.4051,0.5949,0.792,0.0894,0.0474,0.0027,0.0064,0.0,25255,0.062000000000000006
